trade_date,close,actual_close,change,pct_chg,vol,amount
20191213,8511.997,1163.0,190.29399999999987,2.2867,30000.59,3473927.971
20191212,8321.703,1137.0,-160.8716000000004,-1.8965,29409.16,3362699.683
20191211,8482.5746,1158.98,-39.66899999999987,-0.4655,14567.99,1689987.674
20191210,8522.2436,1164.4,41.718300000000454,0.4919,15086.58,1749356.289
20191209,8480.5253,1158.7,-82.70470000000023,-0.9658,21824.12,2543532.527
20191206,8563.23,1170.0,294.22379999999976,3.5582,39506.26,4565643.688
20191205,8269.0062,1129.8,54.67289999999957,0.6656,21338.79,2402503.47
20191204,8214.3333,1122.33,31.69130000000041,0.3873,35283.08,3980511.004
20191203,8182.642,1118.0,-109.78499999999985,-1.3239,27340.93,3066695.648
20191202,8292.427,1133.0,29.27599999999984,0.3543,30784.41,3479717.421
20191129,8263.151,1129.0,-342.52920000000086,-3.9803,82397.32,9338326.554
20191128,8605.6802,1175.8,-103.5638999999992,-1.1891,28844.99,3405325.549
20191127,8709.2441,1189.95,36.22910000000047,0.4177,19848.81,2363839.726
20191126,8673.015,1185.0,21.517899999998917,0.2487,40239.61,4794179.893
20191125,8651.4971,1182.06,-87.38889999999992,-1.0,38281.75,4518778.939
20191122,8738.886,1194.0,-272.9987000000001,-3.0293,47054.28,5677646.465
20191121,9011.8847,1231.3,-17.931499999998778,-0.1986,19187.39,2356277.766
20191120,9029.8162,1233.75,10.466099999999642,0.116,15280.53,1884957.278
20191119,9019.3501,1232.32,36.887800000000425,0.4107,20623.75,2542105.913
20191118,8982.4623,1227.28,17.419199999998455,0.1943,18037.66,2204546.132
20191115,8965.0431,1224.9,-37.32690000000002,-0.4146,16340.72,2003665.313
20191114,9002.37,1230.0,43.91400000000067,0.4902,23521.12,2898399.7
20191113,8958.456,1224.0,163.94560000000092,1.8642,31977.04,3890666.569
20191112,8794.5104,1201.6,19.02939999999944,0.2168,19150.55,2303205.539
20191111,8775.481,1199.0,-43.91400000000067,-0.4979,17342.46,2082060.83
20191108,8819.395,1205.0,26.56800000000112,0.3022,24512.11,2964133.776
20191107,8792.827,1201.37,61.26000000000022,0.7016,16167.88,1933203.877
20191106,8731.567,1193.0,-43.91400000000067,-0.5004,19737.51,2362005.422
20191105,8775.481,1199.0,-4.318199999999706,-0.0492,22254.72,2667596.023
20191104,8779.7992,1199.59,106.78420000000006,1.2312,26737.98,3209264.033
20191101,8673.015,1185.0,36.52179999999862,0.4229,22811.96,2697638.375
20191031,8636.4932,1180.01,-27.738999999999578,-0.3202,25909.27,3068884.874
20191030,8664.2322,1183.8,-67.33479999999872,-0.7712,21254.75,2516524.166
20191029,8731.567,1193.0,107.66249999999854,1.2484,27803.71,3314271.728
20191028,8623.9045,1178.29,50.793900000000576,0.5925,22485.99,2644563.044
20191025,8573.1106,1171.35,154.28449999999975,1.8326,25998.45,3015928.985
20191024,8418.8261,1150.27,-63.23619999999937,-0.7455,26178.44,3025245.582
20191023,8482.0623,1158.91,-87.02289999999994,-1.0155,23080.21,2684922.174
20191022,8569.0852,1170.8,16.833699999999226,0.1968,19309.43,2262188.262
20191021,8552.2515,1168.5,-53.355499999999665,-0.62,25274.67,2955023.935
20191018,8605.607,1175.79,-55.18529999999919,-0.6372,28291.61,3335011.086
20191017,8660.7923,1183.33,97.5622999999996,1.1393,30508.7,3578144.114
20191016,8563.23,1170.0,-300.0789999999997,-3.3856,59150.59,6935972.684
20191015,8863.309,1211.0,226.8889999999992,2.6271,40034.73,4806856.333
20191014,8636.42,1180.0,39.52260000000024,0.4597,27187.51,3209362.988
20191011,8596.8974,1174.6,143.45240000000013,1.697,28689.25,3343559.812
20191010,8453.445,1155.0,59.94260000000031,0.7142,41173.7,4685560.483
20191009,8393.5024,1146.81,-148.5025000000005,-1.7385,35788.57,4105282.379
20191008,8542.0049,1167.1,125.15489999999954,1.487,31045.27,3631091.491
20190930,8416.85,1150.0,-181.14519999999902,-2.1068,30825.14,3565988.675
20190927,8597.9952,1174.75,56.72220000000016,0.6641,22826.61,2671754.323
20190926,8541.273,1167.0,-51.233000000000175,-0.5963,26081.94,3050478.322
20190925,8592.506,1174.0,-73.19000000000051,-0.8446,24024.58,2832308.42
20190924,8665.696,1184.0,256.16499999999905,3.0461,36269.13,4259833.998
20190923,8409.531,1149.0,-61.625999999998385,-0.7275,30026.33,3431058.973
20190920,8471.157,1157.42,90.90200000000004,1.0847,37626.66,4346138.244
20190919,8380.255,1145.0,-28.54410000000098,-0.3395,24479.8,2800064.436
20190918,8408.7991,1148.9,401.7399000000005,5.0173,69314.47,7899560.194
20190917,8007.0592,1094.01,-36.52180000000044,-0.454,25196.93,2767385.769
20190916,8043.581,1099.0,0.0,0.0,31371.8,3432292.113
20190912,8043.581,1099.0,215.76410000000033,2.7564,41211.33,4498210.332
20190911,7827.8169,1069.52,-397.6412,-4.8343,81716.54,8904690.56
20190910,8225.4581,1123.85,-92.73179999999957,-1.1148,26227.07,2952753.655
20190909,8318.1899,1136.52,-43.694400000000314,-0.5225,29379.34,3346080.774
20190906,8361.8843,1142.49,-11.051699999999983,-0.132,26176.59,2978155.822
20190905,8372.936,1144.0,138.98779999999897,1.688,32930.84,3746608.087
20190904,8233.9482,1125.01,-109.71179999999913,-1.3149,33600.22,3785904.728
20190903,8343.66,1140.0,9.075600000000122,0.1089,29485.09,3358578.409
20190902,8334.5844,1138.76,-23.71360000000095,-0.2837,28234.33,3210850.606
20190830,8358.298,1142.0,211.51910000000044,2.5964,44890.77,5093877.152
20190829,8146.7789,1113.1,95.07380000000012,1.1808,29330.42,3247704.307
20190828,8051.7051,1100.11,-65.0658999999996,-0.8016,47009.67,5169778.985
20190827,8116.771,1109.0,44.27989999999954,0.5485,52164.21,5830617.878
20190826,8072.4911,1102.95,-198.71079999999984,-2.4024,48497.89,5382792.365
20190823,8271.2019,1130.1,191.02589999999964,2.3641,40192.3,4495782.91
20190822,8080.176,1104.0,278.1220000000003,3.5647,37590.78,4099045.126
20190821,7802.054,1066.0,-29.27599999999984,-0.3738,25066.62,2678841.887
20190820,7831.33,1070.0,103.34429999999975,1.3373,28602.13,3038219.263
20190819,7727.9857,1055.88,9.36830000000009,0.1214,32867.58,3471558.016
20190816,7718.6174,1054.6,70.9943000000003,0.9283,36086.73,3822488.363
20190815,7647.6231,1044.9,11.490799999999581,0.1505,27237.39,2821331.12
20190814,7636.1323,1043.33,185.7563,2.4932,41410.95,4327071.299
20190813,7450.376,1017.95,-4.976999999999862,-0.0668,30329.7,3088013.76
20190812,7455.353,1018.63,414.2554,5.8834,81498.95,8208540.716
20190809,7041.0976,962.03,-70.62830000000031,-0.9931,28461.7,2760764.357
20190808,7111.7259,971.68,195.27090000000044,2.8233,38808.13,3755086.99
20190807,6916.455,945.0,-9.51469999999972,-0.1374,26869.98,2553463.419
20190806,6925.9697,946.3,28.324499999999716,0.4106,43991.16,4121445.01
20190805,6897.6452,942.43,-87.97440000000006,-1.2594,36774.31,3473341.317
20190802,6985.6196,954.45,-35.49709999999959,-0.5056,39719.4,3772328.947
20190801,7021.1167,959.3,-97.34270000000015,-1.3675,35089.52,3385045.858
20190731,7118.4594,972.6,-46.32930000000033,-0.6466,22526.2,2191909.987
20190730,7164.7887,978.93,18.443900000000212,0.2581,19537.97,1911965.179
20190729,7146.3448,976.41,83.29019999999946,1.1792,26981.33,2626793.557
20190726,7063.0546,965.03,14.857600000000275,0.2108,26467.59,2556208.822
20190725,7048.197,963.0,121.78819999999996,1.7583,38255.7,3633246.146
20190724,6926.4088,946.36,-55.770800000000236,-0.7988,46771.2,4450509.786
20190723,6982.1796,953.98,-22.249799999999595,-0.3177,32483.95,3087319.264
20190722,7004.4294,957.02,8.416900000000169,0.1203,28125.49,2695084.029
20190719,6996.0125,955.87,61.26000000000022,0.8834,28014.81,2679887.449
20190718,6934.7525,947.5,-117.10400000000027,-1.6606,39252.95,3748507.464
20190717,7051.8565,963.5,-32.9355000000005,-0.4649,25468.87,2459954.487
20190716,7084.792,968.0,-58.03969999999936,-0.8126,33245.24,3226755.644
20190715,7142.8317,975.93,-74.36099999999988,-1.0303,59870.4,5785726.59
20190712,7217.1927,986.09,33.594199999999546,0.4677,28173.85,2778937.975
20190711,7183.5985,981.5,-7.465400000000045,-0.1038,30514.19,3011117.079
20190710,7191.0639,982.52,47.280800000000454,0.6618,28166.7,2774054.724
20190709,7143.7831,976.06,-64.40720000000056,-0.8935,31723.32,3103986.405
20190708,7208.1903,984.86,-109.49229999999989,-1.4963,33613.52,3313713.091
20190705,7317.6826,999.82,136.27980000000025,1.8977,50032.71,4968920.475
20190704,7181.4028,981.2,-49.03729999999996,-0.6782,46216.68,4531686.001
20190703,7230.4401,987.9,-271.53490000000056,-3.6195,67139.32,6717755.678
20190702,7501.975,1025.0,-50.208299999999326,-0.6648,39061.09,3989722.046
20190701,7552.1833,1031.86,350.28729999999996,4.8638,52337.23,5325575.854
20190628,7201.896,984.0,16.028599999999642,0.2231,31088.4,3050739.277
20190627,7185.6762,996.35,118.92590000000018,1.6829,47978.45,4772724.089
20190626,7066.7503,979.86,-22.501500000000306,-0.3174,29588.18,2896585.581
20190625,7089.2518,982.98,-29.713399999999638,-0.4174,51295.95,5035624.42
20190624,7118.9652,987.1,77.88959999999952,1.1062,45779.2,4532526.991
20190621,7041.0756,976.3,9.375600000000304,0.1333,45926.75,4482726.902
20190620,7031.7,975.0,310.04389999999967,4.6126,67271.97,6468666.073
20190619,6721.6561,932.01,108.2520999999997,1.6369,53726.4,5051192.622
20190618,6613.404,917.0,38.944800000000214,0.5924,29441.38,2687679.912
20190617,6574.4592,911.6,-10.096799999999348,-0.1533,32769.03,3001512.189
20190614,6584.556,913.0,21.635999999999513,0.3297,42455.04,3905679.105
20190613,6562.92,910.0,23.799600000000282,0.364,32917.42,2984741.685
20190612,6539.1204,906.7,-30.218300000000454,-0.46,37747.4,3420899.273
20190611,6569.3387,910.89,287.1097,4.5702,80106.44,7209086.88
20190610,6282.229,871.08,64.54740000000038,1.0381,55502.46,4790052.574
20190606,6217.6816,862.13,-68.29759999999987,-1.0865,34786.85,3009567.792
20190605,6285.9792,871.6,-26.684400000000096,-0.4227,34067.36,2988114.67
20190604,6312.6636,875.3,-120.44040000000041,-1.8722,39689.48,3481384.251
20190603,6433.104,892.0,14.423999999999978,0.2247,34479.24,3076922.33
