trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20190906,176.2331,176.6749,174.5149,176.184,35.89,1.816299999999984,1.0416,473162.76,1692573.89
20190905,171.9623,176.2331,171.9623,174.3677,35.52,3.0927000000000078,1.8057,723702.46,2573174.32
20190904,167.446,172.1095,166.9551,171.275,34.89,3.6327,2.1669,634636.16,2202852.785
20190903,168.7223,169.1641,166.9551,167.6423,34.15,-0.9327999999999861,-0.5533,407169.69,1390955.164
20190902,168.2805,170.1459,168.1333,168.5751,34.34,0.29460000000000264,0.1751,507982.81,1752014.271
20190830,168.3296,168.8205,166.6606,168.2805,34.28,1.7180999999999926,1.0315,596579.69,2039657.518
20190829,169.3605,169.6059,165.4333,166.5624,33.93,-2.798100000000005,-1.6522,711617.85,2415342.459
20190828,171.815,172.2077,168.9187,169.3605,34.5,-1.2272000000000105,-0.7194,514762.26,1780588.508
20190827,173.6804,174.8586,170.5877,170.5877,34.75,-1.2272999999999854,-0.7143,817511.79,2876573.97
20190826,174.2695,175.7422,170.6859,171.815,35.0,-6.234399999999994,-3.5015,867362.65,3045354.099
20190823,172.895,179.3749,172.895,178.0494,36.27,4.565299999999979,2.6315,706098.52,2544555.084
20190822,174.7113,174.9568,172.5023,173.4841,35.34,-0.539999999999992,-0.3103,228624.67,808431.523
20190821,172.9932,174.7604,172.6004,174.0241,35.45,0.589100000000002,0.3397,299825.16,1062519.113
20190820,171.815,174.564,171.3241,173.435,35.33,0.14730000000000132,0.085,380369.43,1340295.547
20190819,171.6677,173.2877,169.066,173.2877,35.3,0.6872999999999934,0.3982,714933.74,2493400.951
20190816,171.275,173.7786,169.4587,172.6004,35.16,1.4236000000000217,0.8317,408444.67,1431729.717
20190815,167.8878,171.5205,167.3969,171.1768,34.87,0.04909999999998149,0.0287,300548.09,1040105.626
20190814,172.895,173.7786,170.8332,171.1277,34.86,0.049000000000006594,0.0286,377493.08,1322902.547
20190813,172.7477,173.0422,170.8332,171.0787,34.85,-2.7489999999999952,-1.5815,297365.1,1039741.519
20190812,171.7659,174.0731,170.8332,173.8277,35.41,2.061800000000005,1.2004,392258.49,1377596.532
20190809,174.0731,174.2695,171.3732,171.7659,34.99,-1.8163000000000125,-1.0464,336141.93,1181594.152
20190808,170.8332,174.2204,170.8332,173.5822,35.36,4.074399999999997,2.4037,456257.39,1602214.298
20190807,171.3241,171.7168,169.066,169.5078,34.53,-1.7180999999999926,-1.0034,550566.14,1907381.568
20190806,169.3605,172.1586,168.8696,171.2259,34.88,-1.6200000000000045,-0.9373,585695.59,2038065.671
20190805,174.3677,175.2022,172.2568,172.8459,35.21,-2.650800000000004,-1.5105,452127.18,1597313.152
20190802,174.5149,176.5276,173.7786,175.4967,35.75,-2.2091000000000065,-1.2431,489480.13,1744741.168
20190801,178.6876,179.6203,176.2822,177.7058,36.2,-1.7672000000000025,-0.9847,322315.81,1166692.625
20190731,179.1785,180.6512,178.9331,179.473,36.56,-1.0308999999999742,-0.5711,273067.07,998321.822
20190730,180.6512,182.4675,180.1603,180.5039,36.77,-0.29460000000000264,-0.1629,261837.18,966377.345
20190729,182.6148,182.6148,179.6694,180.7985,36.83,-1.9145000000000039,-1.0478,317503.58,1170614.801
20190726,181.8784,183.4493,181.7803,182.713,37.22,-0.1963000000000079,-0.1073,233918.62,870022.305
20190725,180.4057,183.9893,180.4057,182.9093,37.26,4.074399999999997,2.2783,509943.42,1896150.462
20190724,178.884,181.4366,177.9022,178.8349,36.43,1.0800000000000125,0.6076,342634.49,1254224.791
20190723,178.5403,179.1785,176.7731,177.7549,36.21,-0.7854000000000099,-0.4399,250795.06,909838.723
20190722,178.4912,180.5039,177.1658,178.5403,36.37,0.0,0.0,337329.97,1230690.061
20190719,175.1531,179.1294,174.6622,178.5403,36.37,5.15440000000001,2.9728,498642.04,1804011.55
