trade_date,close,actual_close,change,pct_chg,vol,amount
20191213,184.0875,37.5,5.399900000000002,3.022,654956.01,2430849.617
20191212,178.6876,36.4,0.0,0.0,250113.28,909207.353
20191211,178.6876,36.4,1.3745000000000118,0.7752,280779.21,1018761.748
20191210,177.3131,36.12,-0.7363,-0.4135,227355.72,822478.503
20191209,178.0494,36.27,-0.6873000000000218,-0.3845,250787.8,908083.891
20191206,178.7367,36.41,0.14730000000000132,0.0825,255846.4,929546.913
20191205,178.5894,36.38,0.49090000000001055,0.2756,264779.25,962515.349
20191204,178.0985,36.28,-0.8836000000000013,-0.4937,230906.27,835895.192
20191203,178.9821,36.46,1.7180999999999926,0.9692,276805.68,1004322.265
20191202,177.264,36.11,0.39270000000001914,0.222,197339.74,713692.292
20191129,176.8713,36.03,-2.9454000000000065,-1.638,334788.73,1210713.277
20191128,179.8167,36.63,-0.09810000000001651,-0.0545,208520.93,763903.768
20191127,179.9148,36.65,3.1908000000000243,1.8055,350695.1,1283181.354
20191126,176.724,36.0,-2.847200000000015,-1.5856,448595.22,1630207.659
20191125,179.5712,36.58,1.7180999999999926,0.966,264162.58,966079.49
20191122,177.8531,36.23,-1.0308999999999742,-0.5763,322738.96,1175858.814
20191121,178.884,36.44,-0.6872000000000185,-0.3827,297436.4,1081481.614
20191120,179.5712,36.58,-4.6144999999999925,-2.5054,482774.48,1776707.173
20191119,184.1857,37.52,0.0981999999999914,0.0533,390184.48,1463591.441
20191118,184.0875,37.5,3.2890000000000157,1.8192,574455.3,2149791.797
20191115,180.7985,36.83,0.44180000000000064,0.245,315008.56,1162061.809
20191114,180.3567,36.74,-1.2763000000000204,-0.7027,292912.2,1078428.853
20191113,181.633,37.0,-0.9817999999999927,-0.5376,392934.01,1456511.446
20191112,182.6148,37.2,-0.539999999999992,-0.2948,363831.52,1354249.07
20191111,183.1548,37.31,-2.1599999999999966,-1.1656,392939.88,1471061.703
20191108,185.3148,37.75,-2.0126000000000204,-1.0744,457082.15,1739031.666
20191107,187.3274,38.16,0.049100000000009913,0.0262,350551.61,1336451.65
20191106,187.2783,38.15,2.4054000000000144,1.3011,708448.94,2705336.305
20191105,184.8729,37.66,2.356299999999976,1.291,723330.61,2724426.631
20191104,182.5166,37.18,2.847200000000015,1.5847,596402.16,2210377.095
20191101,179.6694,36.6,5.399900000000002,3.0986,668555.74,2425821.889
20191031,174.2695,35.5,0.44180000000000064,0.2542,507042.05,1805894.998
20191030,173.8277,35.41,-3.6325999999999965,-2.047,483262.6,1720463.214
20191029,177.4603,36.15,-0.24550000000002115,-0.1381,266100.94,961023.821
20191028,177.7058,36.2,-0.9817999999999927,-0.5495,328083.46,1191663.975
20191025,178.6876,36.4,-0.49090000000001055,-0.274,246142.15,892763.388
20191024,179.1785,36.5,2.4545000000000243,1.3889,431220.21,1571999.093
20191023,176.724,36.0,-0.6382000000000119,-0.3598,313470.67,1131160.46
20191022,177.3622,36.13,-0.44180000000000064,-0.2485,332073.88,1193683.5
